#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 302651:6192 | 09/12/17 16:37:00 | 145  | HLT_DiPFJetAve320_v10 | 0.000918234    | 0.000834315   |
| 302654:6192 | 09/12/17 17:38:00 | 317  | HLT_DiPFJetAve320_v10 | 0.001822236    | 0.001776873   |
| 302661:6193 | 09/12/17 22:27:07 | 51   | HLT_DiPFJetAve320_v10 | 0.000291289    | 0.000262928   |
| 302663:6193 | 09/12/17 23:00:30 | 706  | HLT_DiPFJetAve320_v10 | 0.005598660    | 0.005458754   |
| 302031:6147 | 08/30/17 08:08:29 | 804  | HLT_DiPFJetAve320_v9  | 0.004740273    | 0.004595306   |
| 302033:6147 | 08/30/17 13:34:23 | 39   | HLT_DiPFJetAve320_v9  | 0.000294252    | 0.000284946   |
| 302034:6147 | 08/30/17 13:54:42 | 4    | HLT_DiPFJetAve320_v9  | 0.000030023    | 0.000026864   |
| 302037:6147 | 08/30/17 14:25:38 | 1    | HLT_DiPFJetAve320_v9  | 0.000007282    | 0.000003358   |
| 302038:6147 | 08/30/17 14:31:57 | 1    | HLT_DiPFJetAve320_v9  | 0.000007228    | 0.000000499   |
| 302040:6147 | 08/30/17 14:35:43 | 168  | HLT_DiPFJetAve320_v9  | 0.001190689    | 0.001164158   |
| 302041:6147 | 08/30/17 15:44:00 | 65   | HLT_DiPFJetAve320_v9  | 0.000439321    | 0.000429896   |
| 302042:6147 | 08/30/17 16:12:11 | 514  | HLT_DiPFJetAve320_v9  | 0.003109327    | 0.003054644   |
| 302043:6147 | 08/30/17 19:35:17 | 228  | HLT_DiPFJetAve320_v9  | 0.001290260    | 0.001264746   |
| 302131:6152 | 08/31/17 12:32:49 | 873  | HLT_DiPFJetAve320_v9  | 0.005602540    | 0.005481394   |
| 302159:6155 | 09/01/17 00:38:55 | 105  | HLT_DiPFJetAve320_v9  | 0.000617412    | 0.000595430   |
| 302163:6156 | 09/01/17 03:34:09 | 1186 | HLT_DiPFJetAve320_v9  | 0.007247227    | 0.007013815   |
| 302165:6156 | 09/01/17 11:25:29 | 79   | HLT_DiPFJetAve320_v9  | 0.000396802    | 0.000382777   |
| 302166:6156 | 09/01/17 11:58:48 | 16   | HLT_DiPFJetAve320_v9  | 0.000085743    | 0.000084379   |
| 302225:6158 | 09/01/17 18:41:42 | 868  | HLT_DiPFJetAve320_v9  | 0.005157537    | 0.005044758   |
| 302228:6159 | 09/02/17 03:31:11 | 232  | HLT_DiPFJetAve320_v9  | 0.001440015    | 0.001398019   |
| 302229:6159 | 09/02/17 05:05:33 | 457  | HLT_DiPFJetAve320_v9  | 0.002563392    | 0.002502622   |
| 302240:6160 | 09/02/17 10:53:49 | 959  | HLT_DiPFJetAve320_v9  | 0.005976406    | 0.005856816   |
| 302262:6161 | 09/03/17 03:32:47 | 425  | HLT_DiPFJetAve320_v9  | 0.002492030    | 0.002416480   |
| 302263:6161 | 09/03/17 06:21:33 | 1249 | HLT_DiPFJetAve320_v9  | 0.007873208    | 0.007710398   |
| 302277:6165 | 09/03/17 22:47:36 | 369  | HLT_DiPFJetAve320_v9  | 0.002040800    | 0.001991152   |
| 302279:6165 | 09/04/17 07:35:57 | 68   | HLT_DiPFJetAve320_v9  | 0.000555666    | 0.000531036   |
| 302280:6165 | 09/04/17 08:06:51 | 152  | HLT_DiPFJetAve320_v9  | 0.001423200    | 0.001401266   |
| 302322:6167 | 09/04/17 17:44:13 | 835  | HLT_DiPFJetAve320_v9  | 0.005312950    | 0.005201272   |
| 302328:6168 | 09/05/17 01:50:14 | 678  | HLT_DiPFJetAve320_v9  | 0.004035836    | 0.003941272   |
| 302337:6169 | 09/05/17 09:18:04 | 124  | HLT_DiPFJetAve320_v9  | 0.000656498    | 0.000622951   |
| 302342:6169 | 09/05/17 10:22:40 | 54   | HLT_DiPFJetAve320_v9  | 0.000339518    | 0.000256786   |
| 302343:6169 | 09/05/17 10:52:16 | 97   | HLT_DiPFJetAve320_v9  | 0.000587822    | 0.000567342   |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve320_v9  | 0.002610416    | 0.002548079   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve320_v9  | 0.000930726    | 0.000916277   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve320_v9  | 0.003816300    | 0.003720648   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve320_v9  | 0.002141670    | 0.002080884   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve320_v9  | 0.005084195    | 0.004978242   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve320_v9  | 0.011561256    | 0.011308433   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve320_v9  | 0.004424834    | 0.004298572   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve320_v9  | 0.002297587    | 0.002236604   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve320_v9  | 0.001686265    | 0.001607899   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve320_v9  | 0.000283688    | 0.000099576   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve320_v9  | 0.001710309    | 0.001668554   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve320_v9  | 0.001929961    | 0.001854495   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve320_v9  | 0.001020280    | 0.000991325   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve320_v9  | 0.005535634    | 0.005350303   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve320_v9  | 0.000258406    | 0.000251392   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve320_v9  | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve320_v9  | 0.004386382    | 0.004288882   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve320_v10 | 9     | 23   | 8212  | 0.051103505       | 0.049395901      |
| HLT_DiPFJetAve320_v9  | 18    | 45   | 18834 | 0.115348129       | 0.112166256      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.166451635
#Sum recorded : 0.161562157

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve320_v10 | 0.001101411    | 0.001080548   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve320_v10 | 0.010901308    | 0.010603645   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve320_v10 | 0.011740411    | 0.011392821   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve320_v10 | 0.011476151    | 0.011092832   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve320_v10 | 0.009589466    | 0.009234066   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve320_v10 | 0.001392528    | 0.001301953   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve320_v10 | 0.004603920    | 0.004440772   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve320_v10 | 0.000301506    | 0.000295676   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve320_v10 | 0.011988281    | 0.011598816   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve320_v10 | 0.000352874    | 0.000323033   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve320_v10 | 0.001375336    | 0.001301849   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve320_v10 | 0.010996560    | 0.010722034   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve320_v10 | 0.015679998    | 0.015145135   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve320_v10 | 0.013297587    | 0.012899041   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve320_v10 | 0.013377777    | 0.012977106   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve320_v10 | 0.008564095    | 0.008402924   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve320_v10 | 0.000016319    | 0.000000727   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve320_v10 | 0.001923123    | 0.001826534   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve320_v10 | 0.003156111    | 0.002972295   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve320_v10 | 0.002272719    | 0.002100459   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve320_v10 | 0.000089544    | 0.000051889   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve320_v10 | 0.009987198    | 0.009534372   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve320_v10 | 0.008892777    | 0.008558237   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve320_v10 | 0.001004833    | 0.000947980   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve320_v10 | 0.010262398    | 0.009906380   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve320_v10 | 0.000261189    | 0.000233205   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve320_v10 | 0.010298332    | 0.009879537   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve320_v10 | 0.000437459    | 0.000411983   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve320_v10 | 0.000112409    | 0.000107106   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve320_v10 | 0.001730907    | 0.001660220   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve320_v10 | 0.001164450    | 0.000854772   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve320_v10 | 0.007964127    | 0.007764579   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve320_v10 | 0.006207215    | 0.005795523   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve320_v10 | 0.005196750    | 0.004926297   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve320_v10 | 0.002218153    | 0.001957241   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve320_v10 | 0.000038951    | 0.000035629   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve320_v10 | 0.003192410    | 0.002665380   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve320_v10 | 0.007279243    | 0.007038740   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve320_v10 | 0.000676579    | 0.000641163   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve320_v10 | 0.000650386    | 0.000620176   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve320_v10 | 0.004072384    | 0.003913330   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve320_v10 | 0.006297688    | 0.006007630   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve320_v10 | 0.000345933    | 0.000337999   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve320_v10 | 0.000366017    | 0.000340530   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve320_v10 | 0.009949316    | 0.009582453   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve320_v10 | 0.000096114    | 0.000086164   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve320_v10 | 0.002267166    | 0.002214009   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve320_v10 | 0.000148280    | 0.000130190   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve320_v10 | 0.002351556    | 0.002239314   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve320_v10 | 0.007843222    | 0.007630721   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve320_v10 | 0.017387385    | 0.016856338   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve320_v10 | 29    | 51   | 42837 | 0.262897851       | 0.252641352      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.262897851
#Sum recorded : 0.252641352

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 305044:6297 | 10/13/17 21:00:45 | 218  | HLT_DiPFJetAve320_v10 | 0.001073790    | 0.001007379   |
| 305045:6297 | 10/13/17 23:11:07 | 871  | HLT_DiPFJetAve320_v10 | 0.006643301    | 0.006375217   |
| 305046:6297 | 10/14/17 04:51:45 | 683  | HLT_DiPFJetAve320_v10 | 0.005305797    | 0.005168636   |
| 305059:6298 | 10/14/17 11:45:00 | 509  | HLT_DiPFJetAve320_v10 | 0.002397528    | 0.002193903   |
| 305062:6298 | 10/14/17 15:13:17 | 5    | HLT_DiPFJetAve320_v10 | 0.001683915    | 0.001305638   |
| 305063:6298 | 10/14/17 15:18:15 | 35   | HLT_DiPFJetAve320_v10 | 0.000163301    | 0.000134875   |
| 305064:6298 | 10/14/17 15:34:27 | 2044 | HLT_DiPFJetAve320_v10 | 0.012284957    | 0.011961597   |
| 305081:6300 | 10/15/17 09:06:21 | 1054 | HLT_DiPFJetAve320_v10 | 0.005692262    | 0.005385399   |
| 305112:6303 | 10/15/17 23:07:00 | 1455 | HLT_DiPFJetAve320_v10 | 0.008323020    | 0.007969652   |
| 305113:6303 | 10/16/17 08:40:46 | 59   | HLT_DiPFJetAve320_v10 | 0.000316743    | 0.000303632   |
| 305114:6303 | 10/16/17 09:05:22 | 526  | HLT_DiPFJetAve320_v10 | 0.003178677    | 0.003101362   |
| 305178:6304 | 10/16/17 17:19:50 | 52   | HLT_DiPFJetAve320_v10 | 0.000251551    | 0.000238634   |
| 305179:6304 | 10/16/17 17:41:42 | 16   | HLT_DiPFJetAve320_v10 | 0.000077411    | 0.000053562   |
| 305180:6304 | 10/16/17 17:50:42 | 5    | HLT_DiPFJetAve320_v10 | 0.001728826    | 0.000554954   |
| 305181:6304 | 10/16/17 17:55:03 | 7    | HLT_DiPFJetAve320_v10 | 0.002465674    | 0.000585574   |
| 305182:6304 | 10/16/17 18:00:34 | 5    | HLT_DiPFJetAve320_v10 | 0.001738958    | 0.000951367   |
| 305183:6304 | 10/16/17 18:04:56 | 232  | HLT_DiPFJetAve320_v10 | 0.001120283    | 0.001073886   |
| 305184:6304 | 10/16/17 19:50:14 | 4    | HLT_DiPFJetAve320_v10 | 0.001373728    | 0.000103732   |
| 305186:6304 | 10/16/17 19:58:49 | 415  | HLT_DiPFJetAve320_v10 | 0.002065786    | 0.001974610   |
| 305188:6304 | 10/16/17 23:07:05 | 1002 | HLT_DiPFJetAve320_v10 | 0.014363720    | 0.013930501   |
| 305202:6305 | 10/17/17 08:18:29 | 638  | HLT_DiPFJetAve320_v10 | 0.003095667    | 0.002961855   |
| 305204:6305 | 10/17/17 13:20:31 | 1229 | HLT_DiPFJetAve320_v10 | 0.007226149    | 0.007005017   |
| 305207:6306 | 10/17/17 23:34:03 | 1025 | HLT_DiPFJetAve320_v10 | 0.005228837    | 0.005020464   |
| 305208:6306 | 10/18/17 06:15:41 | 372  | HLT_DiPFJetAve320_v10 | 0.002405682    | 0.002307112   |
| 305234:6307 | 10/18/17 11:00:15 | 41   | HLT_DiPFJetAve320_v10 | 0.000214543    | 0.000189159   |
| 305236:6307 | 10/18/17 11:28:42 | 20   | HLT_DiPFJetAve320_v10 | 0.000107203    | 0.000099749   |
| 305237:6307 | 10/18/17 11:42:18 | 1146 | HLT_DiPFJetAve320_v10 | 0.006708002    | 0.006412243   |
| 305247:6308 | 10/18/17 23:58:28 | 371  | HLT_DiPFJetAve320_v10 | 0.001989617    | 0.001883320   |
| 305248:6308 | 10/19/17 02:26:29 | 951  | HLT_DiPFJetAve320_v10 | 0.005558878    | 0.005282019   |
| 305252:6308 | 10/19/17 09:09:00 | 548  | HLT_DiPFJetAve320_v10 | 0.003236552    | 0.003162122   |
| 305282:6309 | 10/19/17 15:28:19 | 133  | HLT_DiPFJetAve320_v10 | 0.000707718    | 0.000676254   |
| 305310:6311 | 10/19/17 20:28:01 | 382  | HLT_DiPFJetAve320_v10 | 0.002044327    | 0.001938323   |
| 305311:6311 | 10/19/17 23:03:23 | 150  | HLT_DiPFJetAve320_v10 | 0.000764878    | 0.000729025   |
| 305312:6311 | 10/20/17 00:05:08 | 226  | HLT_DiPFJetAve320_v10 | 0.001227032    | 0.001160966   |
| 305313:6311 | 10/20/17 01:35:47 | 733  | HLT_DiPFJetAve320_v10 | 0.004505951    | 0.004333819   |
| 305314:6311 | 10/20/17 06:25:45 | 404  | HLT_DiPFJetAve320_v10 | 0.002576705    | 0.002510188   |
| 305336:6312 | 10/20/17 12:11:09 | 203  | HLT_DiPFJetAve320_v10 | 0.000973295    | 0.000919485   |
| 305338:6312 | 10/20/17 13:32:38 | 101  | HLT_DiPFJetAve320_v10 | 0.000481430    | 0.000459876   |
| 305341:6312 | 10/20/17 14:14:05 | 499  | HLT_DiPFJetAve320_v10 | 0.002402052    | 0.002287369   |
| 305349:6312 | 10/20/17 17:29:36 | 16   | HLT_DiPFJetAve320_v10 | 0.000086854    | 0.000076095   |
| 305350:6312 | 10/20/17 17:43:01 | 15   | HLT_DiPFJetAve320_v10 | 0.000094527    | 0.000088840   |
| 305351:6312 | 10/20/17 17:51:38 | 867  | HLT_DiPFJetAve320_v10 | 0.005466019    | 0.005284051   |
| 305358:6313 | 10/21/17 02:01:05 | 150  | HLT_DiPFJetAve320_v10 | 0.000727948    | 0.000674701   |
| 305364:6314 | 10/21/17 05:43:21 | 92   | HLT_DiPFJetAve320_v10 | 0.000441964    | 0.000422422   |
| 305365:6314 | 10/21/17 06:21:12 | 822  | HLT_DiPFJetAve320_v10 | 0.004127581    | 0.003938253   |
| 305366:6314 | 10/21/17 11:46:55 | 1239 | HLT_DiPFJetAve320_v10 | 0.008055264    | 0.007823647   |
| 305376:6315 | 10/22/17 00:11:09 | 98   | HLT_DiPFJetAve320_v10 | 0.000475278    | 0.000453761   |
| 305377:6315 | 10/22/17 01:10:10 | 1505 | HLT_DiPFJetAve320_v10 | 0.008819715    | 0.008453335   |
| 305405:6317 | 10/22/17 18:15:49 | 493  | HLT_DiPFJetAve320_v10 | 0.003264813    | 0.003082142   |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve320_v10 | 0.009286721    | 0.008955009   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve320_v10 | 0.001683836    | 0.001601026   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve320_v10 | 0.000732411    | 0.000704138   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve320_v10 | 0.003701338    | 0.003399429   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve320_v10 | 0.000810448    | 0.000736001   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve320_v10 | 0.007070372    | 0.006818033   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve320_v10 | 0.003493417    | 0.003302355   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve320_v10 | 0.004427052    | 0.004237090   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve320_v10 | 0.006468811    | 0.006305700   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve320_v10 | 0.014898132    | 0.014321451   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve320_v10 | 0.005542337    | 0.005280171   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve320_v10 | 0.000940001    | 0.000883701   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve320_v10 | 0.012019155    | 0.011492424   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve320_v10 | 0.005063725    | 0.004772152   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve320_v10 | 0.001200301    | 0.001115794   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve320_v10 | 0.007183811    | 0.006917116   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve320_v10 | 0.005599637    | 0.005457306   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve320_v10 | 0.004116506    | 0.003912898   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve320_v10 | 0.004644082    | 0.004442299   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve320_v10 | 0.003109785    | 0.002968170   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve320_v10 | 0.000213927    | 0.000202074   |
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve320_v11 | 0.000194266    | 0.000176101   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve320_v11 | 0.000737710    | 0.000672454   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve320_v11 | 0.000006760    | 0.000001401   |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve320_v11 | 0.000282089    | 0.000234748   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve320_v11 | 0.000913038    | 0.000849271   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve320_v11 | 0.002062988    | 0.001930851   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve320_v11 | 0.002391822    | 0.002270309   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve320_v11 | 0.000843276    | 0.000800916   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve320_v11 | 0.002242580    | 0.002146362   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve320_v11 | 0.002537834    | 0.002466972   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve320_v11 | 0.001239963    | 0.001177623   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve320_v11 | 0.006042884    | 0.005656097   |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve320_v11 | 0.001897172    | 0.001848048   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve320_v11 | 0.000577474    | 0.000551356   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve320_v11 | 0.000832471    | 0.000781463   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve320_v11 | 0.019023305    | 0.018427590   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve320_v11 | 0.002983182    | 0.002920281   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve320_v11 | 0.000140583    | 0.000133794   |
| 306135:6362 | 11/04/17 17:52:01 | 1095 | HLT_DiPFJetAve320_v11 | 0.007233702    | 0.006820767   |
| 306138:6362 | 11/05/17 01:32:21 | 1298 | HLT_DiPFJetAve320_v11 | 0.008327765    | 0.008074802   |
