#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 315556:6636 | 05/02/18 10:15:53 | 26   | HLT_DiPFJetAve260_v12 | 0.000066003    | 0.000061729   |
| 315557:6636 | 05/02/18 10:30:09 | 279  | HLT_DiPFJetAve260_v12 | 0.000634355    | 0.000618635   |
| 315640:6638 | 05/02/18 21:31:41 | 42   | HLT_DiPFJetAve260_v12 | 0.000109741    | 0.000077298   |
| 315641:6638 | 05/02/18 21:56:12 | 4    | HLT_DiPFJetAve260_v12 | 0.001524398    | 0.001237309   |
| 315642:6638 | 05/02/18 22:03:16 | 92   | HLT_DiPFJetAve260_v12 | 0.000240550    | 0.000231111   |
| 315644:6638 | 05/02/18 22:42:00 | 184  | HLT_DiPFJetAve260_v12 | 0.000476368    | 0.000464409   |
| 315645:6638 | 05/02/18 23:58:43 | 583  | HLT_DiPFJetAve260_v12 | 0.001213290    | 0.001184489   |
| 315646:6638 | 05/03/18 03:51:56 | 1033 | HLT_DiPFJetAve260_v12 | 0.001437098    | 0.001411503   |
| 315647:6638 | 05/03/18 10:38:46 | 58   | HLT_DiPFJetAve260_v12 | 0.000063732    | 0.000058957   |
| 315648:6638 | 05/03/18 11:04:01 | 110  | HLT_DiPFJetAve260_v12 | 0.000114072    | 0.000111957   |
| 315689:6639 | 05/03/18 14:58:22 | 1111 | HLT_DiPFJetAve260_v12 | 0.002494747    | 0.002426168   |
| 315690:6639 | 05/03/18 22:39:08 | 645  | HLT_DiPFJetAve260_v12 | 0.000890901    | 0.000875014   |
| 315702:6640 | 05/04/18 08:08:15 | 76   | HLT_DiPFJetAve260_v12 | 0.000180884    | 0.000168038   |
| 315703:6640 | 05/04/18 08:40:27 | 545  | HLT_DiPFJetAve260_v12 | 0.001202870    | 0.001162956   |
| 315704:6640 | 05/04/18 12:15:58 | 61   | HLT_DiPFJetAve260_v12 | 0.000111522    | 0.000108375   |
| 315705:6640 | 05/04/18 12:42:46 | 700  | HLT_DiPFJetAve260_v12 | 0.000993161    | 0.000976579   |
| 315713:6641 | 05/04/18 19:35:25 | 1061 | HLT_DiPFJetAve260_v12 | 0.002689349    | 0.002600990   |
| 315721:6642 | 05/05/18 05:08:14 | 589  | HLT_DiPFJetAve260_v12 | 0.001606735    | 0.001548376   |
| 315741:6643 | 05/05/18 11:57:43 | 59   | HLT_DiPFJetAve260_v12 | 0.000185424    | 0.000174392   |
| 315764:6645 | 05/05/18 15:48:29 | 273  | HLT_DiPFJetAve260_v12 | 0.000875774    | 0.000838317   |
| 315770:6646 | 05/06/18 02:20:23 | 294  | HLT_DiPFJetAve260_v12 | 0.000928060    | 0.000895560   |
| 315784:6648 | 05/06/18 11:07:00 | 126  | HLT_DiPFJetAve260_v12 | 0.000394958    | 0.000380881   |
| 315785:6648 | 05/06/18 12:23:07 | 303  | HLT_DiPFJetAve260_v12 | 0.000804507    | 0.000779436   |
| 315786:6648 | 05/06/18 14:25:10 | 72   | HLT_DiPFJetAve260_v12 | 0.000167047    | 0.000160648   |
| 315790:6648 | 05/06/18 18:12:51 | 921  | HLT_DiPFJetAve260_v12 | 0.001300583    | 0.001272967   |
| 315800:6650 | 05/07/18 06:55:20 | 581  | HLT_DiPFJetAve260_v12 | 0.001567173    | 0.001516290   |
| 315801:6650 | 05/07/18 10:57:12 | 344  | HLT_DiPFJetAve260_v12 | 0.000743663    | 0.000724519   |
| 315840:6654 | 05/07/18 21:19:16 | 1122 | HLT_DiPFJetAve260_v12 | 0.002679702    | 0.002603761   |
| 315973:6659 | 05/08/18 23:33:11 | 855  | HLT_DiPFJetAve260_v12 | 0.002102493    | 0.002048428   |
| 315974:6659 | 05/09/18 05:17:09 | 71   | HLT_DiPFJetAve260_v13 | 0.000255544    | 0.000248895   |
| 316058:6662 | 05/09/18 20:47:16 | 364  | HLT_DiPFJetAve260_v13 | 0.001115279    | 0.001071853   |
| 316059:6662 | 05/09/18 23:10:21 | 566  | HLT_DiPFJetAve260_v13 | 0.001810468    | 0.001729422   |
| 316060:6662 | 05/10/18 02:53:15 | 935  | HLT_DiPFJetAve260_v13 | 0.002891821    | 0.002813720   |
| 316061:6662 | 05/10/18 09:00:15 | 36   | HLT_DiPFJetAve260_v13 | 0.000097728    | 0.000096046   |
| 316062:6662 | 05/10/18 10:24:04 | 4    | HLT_DiPFJetAve260_v13 | 0.000011089    | 0.000010911   |
| 316082:6663 | 05/10/18 12:45:58 | 371  | HLT_DiPFJetAve260_v13 | 0.001139365    | 0.001104372   |
| 316110:6666 | 05/10/18 21:22:27 | 210  | HLT_DiPFJetAve260_v13 | 0.000661426    | 0.000640387   |
| 316111:6666 | 05/10/18 22:46:45 | 48   | HLT_DiPFJetAve260_v13 | 0.000137982    | 0.000118453   |
| 316113:6666 | 05/10/18 23:16:41 | 64   | HLT_DiPFJetAve260_v13 | 0.000174310    | 0.000160088   |
| 316114:6666 | 05/10/18 23:42:59 | 1561 | HLT_DiPFJetAve260_v13 | 0.004776463    | 0.004655532   |
| 316153:6672 | 05/11/18 17:03:13 | 770  | HLT_DiPFJetAve260_v13 | 0.002707279    | 0.002632186   |
| 316186:6674 | 05/12/18 03:00:17 | 44   | HLT_DiPFJetAve260_v13 | 0.000133920    | 0.000118388   |
| 316187:6674 | 05/12/18 03:18:33 | 1970 | HLT_DiPFJetAve260_v13 | 0.008171725    | 0.007806098   |
| 316199:6675 | 05/12/18 18:55:11 | 1165 | HLT_DiPFJetAve260_v13 | 0.004202581    | 0.004056982   |
| 316200:6675 | 05/13/18 02:29:14 | 10   | HLT_DiPFJetAve260_v13 | 0.000041185    | 0.000034784   |
| 316201:6675 | 05/13/18 02:36:34 | 498  | HLT_DiPFJetAve260_v13 | 0.001811840    | 0.001720206   |
| 316202:6675 | 05/13/18 05:53:19 | 403  | HLT_DiPFJetAve260_v13 | 0.002031588    | 0.001967309   |
| 316216:6677 | 05/13/18 11:57:38 | 442  | HLT_DiPFJetAve260_v13 | 0.001641182    | 0.001567677   |
| 316217:6677 | 05/13/18 15:05:03 | 264  | HLT_DiPFJetAve260_v13 | 0.000952519    | 0.000918321   |
| 316218:6677 | 05/13/18 16:52:47 | 1008 | HLT_DiPFJetAve260_v13 | 0.003771288    | 0.003663752   |
| 316219:6677 | 05/13/18 23:33:19 | 283  | HLT_DiPFJetAve260_v13 | 0.001574624    | 0.001530576   |
| 316239:6681 | 05/14/18 05:52:32 | 589  | HLT_DiPFJetAve260_v13 | 0.002101884    | 0.002022698   |
| 316240:6681 | 05/14/18 09:45:29 | 1224 | HLT_DiPFJetAve260_v13 | 0.004579119    | 0.004424069   |
| 316241:6681 | 05/14/18 17:44:39 | 325  | HLT_DiPFJetAve260_v13 | 0.001728006    | 0.001662325   |
| 316271:6683 | 05/15/18 00:23:54 | 86   | HLT_DiPFJetAve260_v13 | 0.000250525    | 0.000232016   |
| 316361:6688 | 05/15/18 17:14:35 | 189  | HLT_DiPFJetAve260_v14 | 0.000222494    | 0.000206358   |
| 316362:6688 | 05/15/18 18:35:04 | 425  | HLT_DiPFJetAve260_v14 | 0.000577767    | 0.000559450   |
| 316363:6688 | 05/15/18 21:30:58 | 48   | HLT_DiPFJetAve260_v14 | 0.000051249    | 0.000047740   |
| 316377:6690 | 05/16/18 01:56:02 | 21   | HLT_DiPFJetAve260_v14 | 0.000025305    | 0.000015516   |
| 316378:6690 | 05/16/18 02:06:22 | 29   | HLT_DiPFJetAve260_v14 | 0.000048519    | 0.000026068   |
| 316379:6690 | 05/16/18 02:20:12 | 70   | HLT_DiPFJetAve260_v14 | 0.000113993    | 0.000064236   |
| 316380:6690 | 05/16/18 02:51:00 | 1208 | HLT_DiPFJetAve260_v14 | 0.002118398    | 0.002069676   |
| 316455:6693 | 05/16/18 19:16:25 | 36   | HLT_DiPFJetAve260_v14 | 0.000077456    | 0.000075055   |
| 316457:6693 | 05/16/18 19:38:28 | 1454 | HLT_DiPFJetAve260_v14 | 0.004077164    | 0.003966387   |
| 316469:6694 | 05/17/18 07:48:25 | 428  | HLT_DiPFJetAve260_v14 | 0.001241923    | 0.001201111   |
| 316470:6694 | 05/17/18 11:54:09 | 476  | HLT_DiPFJetAve260_v14 | 0.001534866    | 0.001484072   |
| 316472:6694 | 05/17/18 15:00:34 | 328  | HLT_DiPFJetAve260_v14 | 0.001064348    | 0.001034955   |
| 316505:6696 | 05/18/18 00:24:11 | 1319 | HLT_DiPFJetAve260_v14 | 0.004753180    | 0.004602651   |
| 316569:6700 | 05/19/18 02:15:13 | 1888 | HLT_DiPFJetAve260_v14 | 0.007262655    | 0.007069253   |
| 316590:6702 | 05/19/18 20:55:25 | 510  | HLT_DiPFJetAve260_v14 | 0.001772473    | 0.001717812   |
| 316613:6706 | 05/20/18 07:52:22 | 193  | HLT_DiPFJetAve260_v14 | 0.000250968    | 0.000245830   |
| 316615:6706 | 05/20/18 09:12:45 | 338  | HLT_DiPFJetAve260_v14 | 0.000414501    | 0.000406676   |
| 316666:6709 | 05/20/18 21:51:33 | 981  | HLT_DiPFJetAve260_v14 | 0.003596463    | 0.003456492   |
| 316667:6709 | 05/21/18 04:15:41 | 197  | HLT_DiPFJetAve260_v14 | 0.000681349    | 0.000658439   |
| 316700:6710 | 05/21/18 11:45:22 | 311  | HLT_DiPFJetAve260_v14 | 0.001008188    | 0.000938218   |
| 316701:6710 | 05/21/18 14:12:33 | 479  | HLT_DiPFJetAve260_v14 | 0.001703254    | 0.001620075   |
| 316702:6710 | 05/21/18 17:21:19 | 388  | HLT_DiPFJetAve260_v14 | 0.001537454    | 0.001491592   |
| 316715:6711 | 05/22/18 01:10:33 | 13   | HLT_DiPFJetAve260_v14 | 0.000026182    | 0.000023442   |
| 316716:6711 | 05/22/18 01:30:21 | 181  | HLT_DiPFJetAve260_v14 | 0.000703816    | 0.000622342   |
| 316717:6711 | 05/22/18 02:44:00 | 192  | HLT_DiPFJetAve260_v14 | 0.000693940    | 0.000660270   |
| 316718:6711 | 05/22/18 04:00:35 | 311  | HLT_DiPFJetAve260_v14 | 0.001044677    | 0.001006890   |
| 316719:6711 | 05/22/18 06:17:36 | 136  | HLT_DiPFJetAve260_v14 | 0.000552841    | 0.000507023   |
| 316720:6711 | 05/22/18 07:16:06 | 182  | HLT_DiPFJetAve260_v14 | 0.000674229    | 0.000652064   |
| 316721:6711 | 05/22/18 08:29:42 | 15   | HLT_DiPFJetAve260_v14 | 0.000052260    | 0.000050939   |
| 316722:6711 | 05/22/18 08:45:58 | 751  | HLT_DiPFJetAve260_v14 | 0.003195281    | 0.003069943   |
| 316723:6711 | 05/22/18 13:38:48 | 64   | HLT_DiPFJetAve260_v14 | 0.000307205    | 0.000300660   |
| 316758:6712 | 05/22/18 16:43:00 | 1599 | HLT_DiPFJetAve260_v14 | 0.005694753    | 0.005507809   |
| 316766:6714 | 05/23/18 05:50:20 | 2148 | HLT_DiPFJetAve260_v14 | 0.007999128    | 0.007753550   |
| 316876:6719 | 05/24/18 23:17:15 | 610  | HLT_DiPFJetAve260_v14 | 0.002178140    | 0.001980101   |
| 316877:6719 | 05/25/18 03:18:15 | 395  | HLT_DiPFJetAve260_v14 | 0.001475044    | 0.001421920   |
| 316879:6719 | 05/25/18 06:01:35 | 156  | HLT_DiPFJetAve260_v14 | 0.000602148    | 0.000570519   |
| 316928:6724 | 05/25/18 17:30:22 | 149  | HLT_DiPFJetAve260_v14 | 0.000460247    | 0.000447096   |
| 316985:6731 | 05/27/18 20:04:08 | 471  | HLT_DiPFJetAve260_v14 | 0.001617724    | 0.001568278   |
| 316993:6733 | 05/28/18 03:32:50 | 211  | HLT_DiPFJetAve260_v14 | 0.000756812    | 0.000704160   |
| 316994:6733 | 05/28/18 04:58:46 | 14   | HLT_DiPFJetAve260_v14 | 0.000052828    | 0.000049761   |
| 316995:6733 | 05/28/18 05:06:29 | 623  | HLT_DiPFJetAve260_v14 | 0.002320607    | 0.002250683   |
| 317080:6737 | 05/28/18 20:40:32 | 26   | HLT_DiPFJetAve260_v14 | 0.000065014    | 0.000061283   |
| 317087:6738 | 05/28/18 23:14:11 | 741  | HLT_DiPFJetAve260_v14 | 0.002499631    | 0.002396780   |
| 317089:6738 | 05/29/18 04:46:51 | 1003 | HLT_DiPFJetAve260_v14 | 0.004392725    | 0.004232442   |
| 317182:6741 | 05/30/18 09:15:46 | 1377 | HLT_DiPFJetAve260_v14 | 0.005004457    | 0.004824548   |
| 317212:6744 | 05/31/18 02:42:17 | 140  | HLT_DiPFJetAve260_v14 | 0.000424297    | 0.000399784   |
| 317213:6744 | 05/31/18 03:40:05 | 375  | HLT_DiPFJetAve260_v14 | 0.001347554    | 0.001297397   |
| 317279:6747 | 05/31/18 17:11:10 | 466  | HLT_DiPFJetAve260_v14 | 0.001067372    | 0.001029556   |
| 317291:6749 | 06/01/18 02:53:28 | 791  | HLT_DiPFJetAve260_v14 | 0.002722727    | 0.002635512   |
| 317292:6749 | 06/01/18 08:08:05 | 330  | HLT_DiPFJetAve260_v14 | 0.001333577    | 0.001293166   |
| 317297:6749 | 06/01/18 11:34:35 | 697  | HLT_DiPFJetAve260_v14 | 0.003046345    | 0.002957002   |
| 317319:6751 | 06/01/18 19:42:33 | 139  | HLT_DiPFJetAve260_v14 | 0.000443606    | 0.000418083   |
| 317320:6751 | 06/01/18 20:37:54 | 1820 | HLT_DiPFJetAve260_v14 | 0.007525220    | 0.007265011   |
| 317338:6752 | 06/02/18 10:48:26 | 42   | HLT_DiPFJetAve260_v14 | 0.000124527    | 0.000106493   |
| 317339:6752 | 06/02/18 11:06:14 | 163  | HLT_DiPFJetAve260_v14 | 0.000534043    | 0.000513670   |
| 317340:6752 | 06/02/18 12:17:48 | 418  | HLT_DiPFJetAve260_v14 | 0.001501074    | 0.001429472   |
| 317382:6755 | 06/03/18 16:34:21 | 71   | HLT_DiPFJetAve260_v14 | 0.000217101    | 0.000188589   |
| 317383:6755 | 06/03/18 17:05:19 | 58   | HLT_DiPFJetAve260_v14 | 0.000186715    | 0.000175400   |
| 317391:6757 | 06/04/18 03:21:59 | 8    | HLT_DiPFJetAve260_v14 | 0.000027317    | 0.000021229   |
| 317392:6757 | 06/04/18 03:27:44 | 1898 | HLT_DiPFJetAve260_v14 | 0.007519739    | 0.007307830   |
| 317435:6759 | 06/05/18 00:15:36 | 1397 | HLT_DiPFJetAve260_v14 | 0.005078649    | 0.004893088   |
| 317438:6759 | 06/05/18 09:20:20 | 307  | HLT_DiPFJetAve260_v14 | 0.001617090    | 0.001553424   |
| 317475:6761 | 06/05/18 18:13:47 | 68   | HLT_DiPFJetAve260_v14 | 0.000222401    | 0.000211317   |
| 317478:6761 | 06/05/18 18:47:21 | 23   | HLT_DiPFJetAve260_v14 | 0.000088296    | 0.000082680   |
| 317484:6761 | 06/05/18 19:51:18 | 523  | HLT_DiPFJetAve260_v14 | 0.001872533    | 0.001811452   |
| 317488:6761 | 06/05/18 23:26:30 | 844  | HLT_DiPFJetAve260_v14 | 0.003316022    | 0.003209454   |
| 317527:6763 | 06/06/18 22:52:12 | 1447 | HLT_DiPFJetAve260_v14 | 0.004355945    | 0.004220676   |
| 317591:6768 | 06/08/18 07:07:54 | 292  | HLT_DiPFJetAve260_v14 | 0.000900405    | 0.000868098   |
| 317626:6770 | 06/08/18 20:45:30 | 2006 | HLT_DiPFJetAve260_v14 | 0.006095295    | 0.005901415   |
| 317640:6772 | 06/09/18 13:47:48 | 801  | HLT_DiPFJetAve260_v14 | 0.002444369    | 0.002348296   |
| 317641:6772 | 06/09/18 19:02:09 | 1390 | HLT_DiPFJetAve260_v14 | 0.003987010    | 0.003872197   |
| 317648:6773 | 06/10/18 06:27:56 | 95   | HLT_DiPFJetAve260_v14 | 0.000292702    | 0.000264702   |
| 317649:6773 | 06/10/18 07:08:12 | 621  | HLT_DiPFJetAve260_v14 | 0.001871683    | 0.001802706   |
| 317650:6773 | 06/10/18 11:10:27 | 1304 | HLT_DiPFJetAve260_v14 | 0.003862678    | 0.003742075   |
| 317661:6774 | 06/10/18 21:56:59 | 1222 | HLT_DiPFJetAve260_v14 | 0.003751765    | 0.003638545   |
| 317663:6774 | 06/11/18 06:27:15 | 858  | HLT_DiPFJetAve260_v14 | 0.002450132    | 0.002389403   |
| 317683:6776 | 06/11/18 16:18:33 | 320  | HLT_DiPFJetAve260_v14 | 0.000956001    | 0.000920717   |
| 317696:6778 | 06/12/18 00:00:42 | 645  | HLT_DiPFJetAve260_v14 | 0.001973005    | 0.001897926   |
| 318733:6850 | 06/26/18 22:28:18 | 33   | HLT_DiPFJetAve260_v14 | 0.000045236    | 0.000042235   |
| 318828:6858 | 06/28/18 06:30:24 | 70   | HLT_DiPFJetAve260_v14 | 0.000199962    | 0.000193140   |
| 318872:6860 | 06/28/18 15:50:31 | 272  | HLT_DiPFJetAve260_v14 | 0.000763427    | 0.000735004   |
| 318874:6860 | 06/28/18 17:39:38 | 320  | HLT_DiPFJetAve260_v14 | 0.001085632    | 0.001037138   |
| 318876:6860 | 06/28/18 19:45:23 | 161  | HLT_DiPFJetAve260_v14 | 0.000510766    | 0.000485282   |
| 318877:6860 | 06/28/18 20:49:22 | 615  | HLT_DiPFJetAve260_v14 | 0.001719389    | 0.001672384   |
| 319077:6874 | 07/01/18 23:27:46 | 41   | HLT_DiPFJetAve260_v14 | 0.000131618    | 0.000127905   |
| 319337:6901 | 07/08/18 02:05:51 | 2193 | HLT_DiPFJetAve260_v14 | 0.003821621    | 0.003738056   |
| 319347:6904 | 07/08/18 19:53:18 | 651  | HLT_DiPFJetAve260_v14 | 0.001789660    | 0.001647313   |
| 319348:6904 | 07/09/18 00:07:18 | 37   | HLT_DiPFJetAve260_v14 | 0.000085630    | 0.000039113   |
| 319349:6904 | 07/09/18 00:23:34 | 148  | HLT_DiPFJetAve260_v14 | 0.000421856    | 0.000410968   |
| 319449:6909 | 07/09/18 20:59:32 | 698  | HLT_DiPFJetAve260_v14 | 0.002028019    | 0.001946670   |
| 319450:6909 | 07/10/18 01:32:44 | 681  | HLT_DiPFJetAve260_v14 | 0.002125767    | 0.002071832   |
| 319456:6909 | 07/10/18 07:08:40 | 209  | HLT_DiPFJetAve260_v14 | 0.000780578    | 0.000751360   |
| 319459:6909 | 07/10/18 08:32:35 | 78   | HLT_DiPFJetAve260_v14 | 0.000275648    | 0.000268939   |
| 319486:6911 | 07/11/18 09:10:21 | 66   | HLT_DiPFJetAve260_v14 | 0.000164542    | 0.000158709   |
| 319503:6911 | 07/11/18 17:30:46 | 317  | HLT_DiPFJetAve260_v14 | 0.000980237    | 0.000940308   |
| 319524:6912 | 07/11/18 22:27:29 | 1424 | HLT_DiPFJetAve260_v14 | 0.004271002    | 0.004144016   |
| 319526:6912 | 07/12/18 08:14:19 | 282  | HLT_DiPFJetAve260_v14 | 0.000865574    | 0.000839739   |
| 319528:6912 | 07/12/18 10:12:58 | 254  | HLT_DiPFJetAve260_v14 | 0.000532827    | 0.000520131   |
| 319579:6919 | 07/13/18 04:43:17 | 3128 | HLT_DiPFJetAve260_v14 | 0.010093637    | 0.009804330   |
| 319625:6921 | 07/14/18 14:05:51 | 190  | HLT_DiPFJetAve260_v14 | 0.000569986    | 0.000551532   |
| 319639:6923 | 07/14/18 18:52:13 | 1479 | HLT_DiPFJetAve260_v14 | 0.004078856    | 0.003941041   |
| 319656:6924 | 07/15/18 07:26:01 | 256  | HLT_DiPFJetAve260_v14 | 0.000713023    | 0.000675561   |
| 319657:6924 | 07/15/18 09:09:07 | 167  | HLT_DiPFJetAve260_v14 | 0.000502262    | 0.000483521   |
| 319658:6924 | 07/15/18 10:17:14 | 222  | HLT_DiPFJetAve260_v14 | 0.000665774    | 0.000642879   |
| 319659:6924 | 07/15/18 11:50:26 | 87   | HLT_DiPFJetAve260_v14 | 0.000235504    | 0.000226955   |
| 319678:6925 | 07/15/18 15:20:13 | 259  | HLT_DiPFJetAve260_v14 | 0.000773846    | 0.000745506   |
| 319687:6927 | 07/15/18 22:28:04 | 45   | HLT_DiPFJetAve260_v14 | 0.000128803    | 0.000125413   |
| 319697:6929 | 07/16/18 02:17:40 | 437  | HLT_DiPFJetAve260_v14 | 0.000982074    | 0.000946270   |
| 319698:6929 | 07/16/18 05:13:10 | 312  | HLT_DiPFJetAve260_v14 | 0.000581308    | 0.000567114   |
| 319756:6931 | 07/16/18 15:39:04 | 1923 | HLT_DiPFJetAve260_v14 | 0.005873161    | 0.005677862   |
| 319840:6939 | 07/17/18 22:27:53 | 348  | HLT_DiPFJetAve260_v14 | 0.000800970    | 0.000776859   |
| 319841:6939 | 07/18/18 00:44:33 | 167  | HLT_DiPFJetAve260_v14 | 0.000325629    | 0.000316880   |
| 319847:6940 | 07/18/18 04:02:30 | 3    | HLT_DiPFJetAve260_v14 | 0.000010392    | 0.000007059   |
| 319848:6940 | 07/18/18 04:04:45 | 53   | HLT_DiPFJetAve260_v14 | 0.000155692    | 0.000149074   |
| 319849:6940 | 07/18/18 04:28:02 | 492  | HLT_DiPFJetAve260_v14 | 0.001503547    | 0.001445383   |
| 319851:6940 | 07/18/18 07:46:30 | 4    | HLT_DiPFJetAve260_v14 | 0.000013023    | 0.000011844   |
| 319853:6940 | 07/18/18 08:01:32 | 256  | HLT_DiPFJetAve260_v14 | 0.000763621    | 0.000741703   |
| 319854:6940 | 07/18/18 09:44:34 | 225  | HLT_DiPFJetAve260_v14 | 0.000641552    | 0.000623927   |
| 319908:6942 | 07/19/18 02:40:13 | 51   | HLT_DiPFJetAve260_v14 | 0.000152958    | 0.000142936   |
| 319909:6942 | 07/19/18 03:03:13 | 7    | HLT_DiPFJetAve260_v14 | 0.002745400    | 0.001120242   |
| 319910:6942 | 07/19/18 03:09:20 | 983  | HLT_DiPFJetAve260_v14 | 0.003513015    | 0.003395331   |
| 319912:6942 | 07/19/18 09:34:18 | 59   | HLT_DiPFJetAve260_v14 | 0.000219521    | 0.000208082   |
| 319913:6942 | 07/19/18 09:59:24 | 56   | HLT_DiPFJetAve260_v14 | 0.000199730    | 0.000192719   |
| 319914:6942 | 07/19/18 10:22:49 | 32   | HLT_DiPFJetAve260_v14 | 0.000107971    | 0.000103178   |
| 319915:6942 | 07/19/18 10:37:23 | 416  | HLT_DiPFJetAve260_v14 | 0.001389688    | 0.001356286   |
| 319941:6944 | 07/19/18 19:59:35 | 256  | HLT_DiPFJetAve260_v14 | 0.000773596    | 0.000737634   |
| 319942:6944 | 07/19/18 21:41:30 | 50   | HLT_DiPFJetAve260_v14 | 0.000143929    | 0.000140101   |
| 319950:6946 | 07/20/18 02:45:30 | 168  | HLT_DiPFJetAve260_v14 | 0.000530000    | 0.000515125   |
| 319991:6953 | 07/20/18 15:48:51 | 837  | HLT_DiPFJetAve260_v14 | 0.002554890    | 0.002465223   |
| 319992:6953 | 07/20/18 21:15:39 | 264  | HLT_DiPFJetAve260_v14 | 0.000731717    | 0.000699262   |
| 319993:6953 | 07/20/18 23:01:06 | 955  | HLT_DiPFJetAve260_v14 | 0.002933545    | 0.002854310   |
| 320002:6956 | 07/21/18 08:17:32 | 141  | HLT_DiPFJetAve260_v14 | 0.000410338    | 0.000392215   |
| 320006:6956 | 07/21/18 09:46:32 | 340  | HLT_DiPFJetAve260_v14 | 0.001040902    | 0.001007148   |
| 320010:6956 | 07/21/18 14:27:42 | 330  | HLT_DiPFJetAve260_v14 | 0.001086030    | 0.001057615   |
| 320011:6956 | 07/21/18 16:38:02 | 302  | HLT_DiPFJetAve260_v14 | 0.000986144    | 0.000955282   |
| 320012:6956 | 07/21/18 18:38:20 | 99   | HLT_DiPFJetAve260_v14 | 0.000292374    | 0.000282198   |
| 320023:6957 | 07/21/18 21:33:03 | 276  | HLT_DiPFJetAve260_v14 | 0.000812110    | 0.000772145   |
| 320024:6957 | 07/21/18 23:21:36 | 410  | HLT_DiPFJetAve260_v14 | 0.001275599    | 0.001235942   |
| 320025:6957 | 07/22/18 02:03:20 | 113  | HLT_DiPFJetAve260_v14 | 0.000325164    | 0.000313680   |
| 320026:6957 | 07/22/18 02:49:54 | 204  | HLT_DiPFJetAve260_v14 | 0.000597840    | 0.000579868   |
| 320038:6960 | 07/22/18 07:09:04 | 621  | HLT_DiPFJetAve260_v14 | 0.001919636    | 0.001845223   |
| 320039:6960 | 07/22/18 11:13:45 | 30   | HLT_DiPFJetAve260_v14 | 0.000095232    | 0.000085420   |
| 320040:6960 | 07/22/18 11:29:06 | 737  | HLT_DiPFJetAve260_v14 | 0.002300764    | 0.002228939   |
| 320059:6961 | 07/22/18 18:43:23 | 105  | HLT_DiPFJetAve260_v14 | 0.000340748    | 0.000319599   |
| 320060:6961 | 07/22/18 19:27:05 | 42   | HLT_DiPFJetAve260_v14 | 0.000129097    | 0.000122852   |
| 320061:6961 | 07/22/18 19:46:28 | 49   | HLT_DiPFJetAve260_v14 | 0.000149170    | 0.000142735   |
| 320062:6961 | 07/22/18 20:06:50 | 21   | HLT_DiPFJetAve260_v14 | 0.000062506    | 0.000054347   |
| 320063:6961 | 07/22/18 20:17:40 | 64   | HLT_DiPFJetAve260_v14 | 0.000185087    | 0.000173173   |
| 320064:6961 | 07/22/18 20:48:07 | 200  | HLT_DiPFJetAve260_v14 | 0.000612848    | 0.000579646   |
| 320065:6961 | 07/22/18 22:09:30 | 920  | HLT_DiPFJetAve260_v14 | 0.002887867    | 0.002790916   |
| 320673:7005 | 08/01/18 02:33:01 | 867  | HLT_DiPFJetAve260_v14 | 0.001029473    | 0.001009252   |
| 320674:7005 | 08/01/18 08:11:46 | 599  | HLT_DiPFJetAve260_v14 | 0.001052937    | 0.001035685   |
| 320688:7006 | 08/01/18 15:24:06 | 483  | HLT_DiPFJetAve260_v14 | 0.001395200    | 0.001349217   |
| 320712:7008 | 08/02/18 02:45:01 | 204  | HLT_DiPFJetAve260_v14 | 0.000562197    | 0.000543592   |
| 320757:7013 | 08/02/18 14:37:56 | 332  | HLT_DiPFJetAve260_v14 | 0.000944423    | 0.000911591   |
| 320804:7017 | 08/03/18 07:27:51 | 1229 | HLT_DiPFJetAve260_v14 | 0.003775029    | 0.003637201   |
| 320807:7017 | 08/03/18 15:28:46 | 7    | HLT_DiPFJetAve260_v14 | 0.001319980    | 0.000348408   |
| 320809:7017 | 08/03/18 15:43:13 | 716  | HLT_DiPFJetAve260_v14 | 0.001732154    | 0.001688109   |
| 320821:7018 | 08/03/18 23:57:32 | 181  | HLT_DiPFJetAve260_v14 | 0.000491965    | 0.000472132   |
| 320822:7018 | 08/04/18 01:09:16 | 523  | HLT_DiPFJetAve260_v14 | 0.001584330    | 0.001531559   |
| 320823:7018 | 08/04/18 04:34:31 | 360  | HLT_DiPFJetAve260_v14 | 0.001204321    | 0.001162328   |
| 320824:7018 | 08/04/18 06:55:49 | 1051 | HLT_DiPFJetAve260_v14 | 0.002808331    | 0.002737309   |
| 320838:7020 | 08/04/18 17:31:12 | 265  | HLT_DiPFJetAve260_v14 | 0.000757253    | 0.000721610   |
| 320840:7020 | 08/04/18 19:20:14 | 471  | HLT_DiPFJetAve260_v14 | 0.001461534    | 0.001403112   |
| 320841:7020 | 08/04/18 22:26:03 | 205  | HLT_DiPFJetAve260_v14 | 0.000560441    | 0.000539625   |
| 320853:7024 | 08/05/18 06:48:20 | 329  | HLT_DiPFJetAve260_v14 | 0.000955965    | 0.000922386   |
| 320854:7024 | 08/05/18 08:59:06 | 125  | HLT_DiPFJetAve260_v14 | 0.000409875    | 0.000392083   |
